Total Radiation (W/m^2),Total Rainfall (mm),Avg Min Temp (C),Avg Max Temp (C),Class
120668.5,1674.51,6.559923664,16.77180662,1
235055.43,3272.48,5.715183246,16.21633508,1
122788.22,778.85,5.531472081,16.13771574,2
244241.54,2239.92,5.165557012,16.24311927,1
123423.86,1337.73,4.908186398,15.92521411,1
241551.12,1676.08,5.542067183,16.18895349,2
361996.1,3569.09,5.291709251,16.34720705,0
234032.19,2480.13,5.634646597,16.6852356,1
345964.18,2766.66,5.925035587,16.55592527,1
79771.91,996.35,3.253768116,14.35050725,1
